grand_domaine,domaine_professionnel,code_rome,description_code_rome,date_mise_à_jour_metabase
H- Industrie,H22- Bois,H2204,Encadrement des industries de l'ameublement et du bois,2021-12-20
H- Industrie,H22- Bois,H2205,Première transformation de bois d'oeuvre,2021-12-20
H- Industrie,H22- Bois,H2206,Réalisation de menuiserie bois et tonnellerie,2021-12-20
H- Industrie,H22- Bois,H2207,Réalisation de meubles en bois,2021-12-20
H- Industrie,H22- Bois,H2208,Réalisation d'ouvrages décoratifs en bois,2021-12-20
H- Industrie,H22- Bois,H2209,Intervention technique en ameublement et bois,2021-12-20
H- Industrie,H23- Chimie et pharmacie,H2301,Conduite d'équipement de production chimique ou pharmaceutique,2021-12-20
H- Industrie,H24- Cuir et textile,H2401,"Assemblage - montage d'articles en cuirs, peaux",2021-12-20
H- Industrie,H24- Cuir et textile,H2402,Assemblage - montage de vêtements et produits textiles,2021-12-20
H- Industrie,H24- Cuir et textile,H2403,Conduite de machine de fabrication de produits textiles,2021-12-20
H- Industrie,H24- Cuir et textile,H2404,Conduite de machine de production et transformation des fils,2021-12-20
H- Industrie,H24- Cuir et textile,H2405,Conduite de machine de textiles nontissés,2021-12-20
H- Industrie,H24- Cuir et textile,H2406,Conduite de machine de traitement textile,2021-12-20
H- Industrie,H24- Cuir et textile,H2407,Conduite de machine de transformation et de finition des cuirs et peaux,2021-12-20
H- Industrie,H24- Cuir et textile,H2408,Conduite de machine d'impression textile,2021-12-20
H- Industrie,H24- Cuir et textile,H2409,"Coupe cuir, textile et matériaux souples",2021-12-20
H- Industrie,H24- Cuir et textile,H2410,"Mise en forme, repassage et finitions en industrie textile",2021-12-20
H- Industrie,H24- Cuir et textile,H2411,Montage de prototype cuir et matériaux souples,2021-12-20
H- Industrie,H24- Cuir et textile,H2412,Patronnage - gradation,2021-12-20
H- Industrie,H24- Cuir et textile,H2413,"Préparation de fils, montage de métiers textiles",2021-12-20
H- Industrie,H24- Cuir et textile,H2414,Préparation et finition d'articles en cuir et matériaux souples,2021-12-20
H- Industrie,H24- Cuir et textile,H2415,Contrôle en industrie du cuir et du textile,2021-12-20
H- Industrie,"H25- Direction, encadrement et pilotage de fabrication et production industrielles",H2501,Encadrement de production de matériel électrique et électronique,2021-12-20
H- Industrie,"H25- Direction, encadrement et pilotage de fabrication et production industrielles",H2502,Management et ingénierie de production,2021-12-20
H- Industrie,"H25- Direction, encadrement et pilotage de fabrication et production industrielles",H2503,Pilotage d'unité élémentaire de production mécanique ou de travail des métaux,2021-12-20
H- Industrie,"H25- Direction, encadrement et pilotage de fabrication et production industrielles",H2504,Encadrement d'équipe en industrie de transformation,2021-12-20
H- Industrie,"H25- Direction, encadrement et pilotage de fabrication et production industrielles",H2505,Encadrement d'équipe ou d'atelier en matériaux souples,2021-12-20
H- Industrie,H26- Electronique et électricité,H2601,Bobinage électrique,2021-12-20
H- Industrie,H26- Electronique et électricité,H2602,Câblage électrique et électromécanique,2021-12-20
H- Industrie,H26- Electronique et électricité,H2603,"Conduite d'installation automatisée de production électrique, électronique et microélectronique",2021-12-20
H- Industrie,H26- Electronique et électricité,H2604,Montage de produits électriques et électroniques,2021-12-20
H- Industrie,H26- Electronique et électricité,H2605,Montage et câblage électronique,2021-12-20
H- Industrie,H27- Energie,H2701,Pilotage d'installation énergétique et pétrochimique,2021-12-20
H- Industrie,"H28- Matériaux de construction, céramique et verre",H2801,Conduite d'équipement de transformation du verre,2021-12-20
H- Industrie,"H28- Matériaux de construction, céramique et verre",H2802,Conduite d'installation de production de matériaux de construction,2021-12-20
H- Industrie,"H28- Matériaux de construction, céramique et verre",H2803,Façonnage et émaillage en industrie céramique,2021-12-20
H- Industrie,"H28- Matériaux de construction, céramique et verre",H2804,"Pilotage de centrale à béton prêt à l'emploi, ciment, enrobés et granulats",2021-12-20
H- Industrie,"H28- Matériaux de construction, céramique et verre",H2805,Pilotage d'installation de production verrière,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2901,Ajustement et montage de fabrication,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2902,Chaudronnerie - tôlerie,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2903,Conduite d'équipement d'usinage,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2904,Conduite d'équipement de déformation des métaux,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2905,Conduite d'équipement de formage et découpage des matériaux,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2906,Conduite d'installation automatisée ou robotisée de fabrication mécanique,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2907,Conduite d'installation de production des métaux,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2908,Modelage de matériaux non métalliques,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2909,Montage-assemblage mécanique,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2910,Moulage sable,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2911,Réalisation de structures métalliques,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2912,Réglage d'équipement de production industrielle,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2913,Soudage manuel,2021-12-20
H- Industrie,"H29- Mécanique, travail des métaux et outillage",H2914,Réalisation et montage en tuyauterie,2021-12-20
H- Industrie,H31- Papier et carton,H3101,Conduite d'équipement de fabrication de papier ou de carton,2021-12-20
H- Industrie,H31- Papier et carton,H3102,Conduite d'installation de pâte à papier,2021-12-20
H- Industrie,"H32- Plastique, caoutchouc",H3201,Conduite d'équipement de formage des plastiques et caoutchoucs,2021-12-20
H- Industrie,"H32- Plastique, caoutchouc",H3202,Réglage d'équipement de formage des plastiques et caoutchoucs,2021-12-20
H- Industrie,"H32- Plastique, caoutchouc",H3203,Fabrication de pièces en matériaux composites,2021-12-20
H- Industrie,H33- Préparation et conditionnement,H3301,Conduite d'équipement de conditionnement,2021-12-20
H- Industrie,H33- Préparation et conditionnement,H3302,"Opérations manuelles d'assemblage, tri ou emballage",2021-12-20
H- Industrie,H33- Préparation et conditionnement,H3303,"Préparation de matières et produits industriels (broyage, mélange, ...)",2021-12-20
H- Industrie,H34- Traitements thermiques et traitements de surfaces,H3401,Conduite de traitement d'abrasion de surface,2021-12-20
H- Industrie,H34- Traitements thermiques et traitements de surfaces,H3402,Conduite de traitement par dépôt de surface,2021-12-20
H- Industrie,H34- Traitements thermiques et traitements de surfaces,H3403,Conduite de traitement thermique,2021-12-20
H- Industrie,H34- Traitements thermiques et traitements de surfaces,H3404,Peinture industrielle,2021-12-20
I- Installation et Maintenance,I11- Encadrement,I1101,Direction et ingénierie en entretien infrastructure et bâti,2021-12-20
I- Installation et Maintenance,I11- Encadrement,I1102,Management et ingénierie de maintenance industrielle,2021-12-20
I- Installation et Maintenance,I11- Encadrement,I1103,Supervision d'entretien et gestion de véhicules,2021-12-20
I- Installation et Maintenance,I12- Entretien technique,I1201,Entretien d'affichage et mobilier urbain,2021-12-20
I- Installation et Maintenance,I12- Entretien technique,I1202,Entretien et surveillance du tracé routier,2021-12-20
I- Installation et Maintenance,I12- Entretien technique,I1203,Maintenance des bâtiments et des locaux,2021-12-20
I- Installation et Maintenance,"I13- Equipements de production, équipements collectifs",I1301,Installation et maintenance d'ascenseurs,2021-12-20
I- Installation et Maintenance,"I13- Equipements de production, équipements collectifs",I1302,Installation et maintenance d'automatismes,2021-12-20
I- Installation et Maintenance,"I13- Equipements de production, équipements collectifs",I1303,Installation et maintenance de distributeurs automatiques,2021-12-20
I- Installation et Maintenance,"I13- Equipements de production, équipements collectifs",I1304,Installation et maintenance d'équipements industriels et d'exploitation,2021-12-20
I- Installation et Maintenance,"I13- Equipements de production, équipements collectifs",I1305,Installation et maintenance électronique,2021-12-20
I- Installation et Maintenance,"I13- Equipements de production, équipements collectifs",I1306,"Installation et maintenance en froid, conditionnement d'air",2021-12-20
I- Installation et Maintenance,"I13- Equipements de production, équipements collectifs",I1307,Installation et maintenance télécoms et courants faibles,2021-12-20
I- Installation et Maintenance,"I13- Equipements de production, équipements collectifs",I1308,Maintenance d'installation de chauffage,2021-12-20
I- Installation et Maintenance,"I13- Equipements de production, équipements collectifs",I1309,Maintenance électrique,2021-12-20
I- Installation et Maintenance,"I13- Equipements de production, équipements collectifs",I1310,Maintenance mécanique industrielle,2021-12-20
I- Installation et Maintenance,I14- Equipements domestiques et informatique,I1401,Maintenance informatique et bureautique,2021-12-20
I- Installation et Maintenance,I14- Equipements domestiques et informatique,I1402,Réparation de biens électrodomestiques et multimédia,2021-12-20
I- Installation et Maintenance,I15- Travaux d'accès difficile,I1501,Intervention en grande hauteur,2021-12-20
I- Installation et Maintenance,I15- Travaux d'accès difficile,I1502,Intervention en milieu subaquatique,2021-12-20
I- Installation et Maintenance,I15- Travaux d'accès difficile,I1503,Intervention en milieux et produits nocifs,2021-12-20
I- Installation et Maintenance,"I16- Véhicules, engins, aéronefs",I1601,Installation et maintenance en nautisme,2021-12-20
I- Installation et Maintenance,"I16- Véhicules, engins, aéronefs",I1602,Maintenance d'aéronefs,2021-12-20
I- Installation et Maintenance,"I16- Véhicules, engins, aéronefs",I1603,"Maintenance d'engins de chantier, levage, manutention et de machines agricoles",2021-12-20
I- Installation et Maintenance,"I16- Véhicules, engins, aéronefs",I1604,Mécanique automobile et entretien de véhicules,2021-12-20
I- Installation et Maintenance,"I16- Véhicules, engins, aéronefs",I1605,Mécanique de marine,2021-12-20
I- Installation et Maintenance,"I16- Véhicules, engins, aéronefs",I1606,Réparation de carrosserie,2021-12-20
I- Installation et Maintenance,"I16- Véhicules, engins, aéronefs",I1607,"Réparation de cycles, motocycles et motoculteurs de loisirs",2021-12-20
J- Santé,J11- Praticiens médicaux,J1101,Médecine de prévention,2021-12-20
J- Santé,J11- Praticiens médicaux,J1102,Médecine généraliste et spécialisée,2021-12-20
J- Santé,J11- Praticiens médicaux,J1103,Médecine dentaire,2021-12-20
J- Santé,J11- Praticiens médicaux,J1104,Suivi de la grossesse et de l'accouchement,2021-12-20
J- Santé,J12- Praticiens médico-techniques,J1201,Biologie médicale,2021-12-20
J- Santé,J12- Praticiens médico-techniques,J1202,Pharmacie,2021-12-20
J- Santé,J13- Professionnels médico-techniques,J1301,Personnel polyvalent des services hospitaliers,2021-12-20
J- Santé,J13- Professionnels médico-techniques,J1302,Analyses médicales,2021-12-20
J- Santé,J13- Professionnels médico-techniques,J1303,Assistance médico-technique,2021-12-20
J- Santé,J13- Professionnels médico-techniques,J1304,Aide en puériculture,2021-12-20
J- Santé,J13- Professionnels médico-techniques,J1305,Conduite de véhicules sanitaires,2021-12-20
J- Santé,J13- Professionnels médico-techniques,J1306,Imagerie médicale,2021-12-20
J- Santé,J13- Professionnels médico-techniques,J1307,Préparation en pharmacie,2021-12-20
J- Santé,J14- Rééducation et appareillage,J1401,Audioprothèses,2021-12-20
J- Santé,J14- Rééducation et appareillage,J1402,Diététique,2021-12-20
J- Santé,J14- Rééducation et appareillage,J1403,Ergothérapie,2021-12-20
J- Santé,J14- Rééducation et appareillage,J1404,Kinésithérapie,2021-12-20
J- Santé,J14- Rééducation et appareillage,J1405,Optique - lunetterie,2021-12-20
J- Santé,J14- Rééducation et appareillage,J1406,Orthophonie,2021-12-20
J- Santé,J14- Rééducation et appareillage,J1407,Orthoptique,2021-12-20
J- Santé,J14- Rééducation et appareillage,J1408,Ostéopathie et chiropraxie,2021-12-20
J- Santé,J14- Rééducation et appareillage,J1409,Pédicurie et podologie,2021-12-20
J- Santé,J14- Rééducation et appareillage,J1410,Prothèses dentaires,2021-12-20
J- Santé,J14- Rééducation et appareillage,J1411,Prothèses et orthèses,2021-12-20
J- Santé,J14- Rééducation et appareillage,J1412,Rééducation en psychomotricité,2021-12-20
J- Santé,J15- Soins paramédicaux,J1501,"Soins d'hygiène, de confort du patient",2021-12-20
J- Santé,J15- Soins paramédicaux,J1502,Coordination de services médicaux ou paramédicaux,2021-12-20
J- Santé,J15- Soins paramédicaux,J1503,Soins infirmiers spécialisés en anesthésie,2021-12-20
J- Santé,J15- Soins paramédicaux,J1504,Soins infirmiers spécialisés en bloc opératoire,2021-12-20
J- Santé,J15- Soins paramédicaux,J1505,Soins infirmiers spécialisés en prévention,2021-12-20
J- Santé,J15- Soins paramédicaux,J1506,Soins infirmiers généralistes,2021-12-20
J- Santé,J15- Soins paramédicaux,J1507,Soins infirmiers spécialisés en puériculture,2021-12-20
K- Services à la personne et à la collectivité,K11- Accompagnement de la personne,K1101,Accompagnement et médiation familiale,2021-12-20
K- Services à la personne et à la collectivité,K11- Accompagnement de la personne,K1102,Aide aux bénéficiaires d'une mesure de protection juridique,2021-12-20
K- Services à la personne et à la collectivité,K11- Accompagnement de la personne,K1103,Développement personnel et bien-être de la personne,2021-12-20
K- Services à la personne et à la collectivité,K11- Accompagnement de la personne,K1104,Psychologie,2021-12-20
K- Services à la personne et à la collectivité,"K12- Action sociale, socio-éducative et socio-culturelle",K1201,Action sociale,2021-12-20
K- Services à la personne et à la collectivité,"K12- Action sociale, socio-éducative et socio-culturelle",K1202,Éducation de jeunes enfants,2021-12-20
K- Services à la personne et à la collectivité,"K12- Action sociale, socio-éducative et socio-culturelle",K1203,Encadrement technique en insertion professionnelle,2021-12-20
K- Services à la personne et à la collectivité,"K12- Action sociale, socio-éducative et socio-culturelle",K1204,Médiation sociale et facilitation de la vie en société,2021-12-20
K- Services à la personne et à la collectivité,"K12- Action sociale, socio-éducative et socio-culturelle",K1205,Information sociale,2021-12-20
K- Services à la personne et à la collectivité,"K12- Action sociale, socio-éducative et socio-culturelle",K1206,Intervention socioculturelle,2021-12-20
K- Services à la personne et à la collectivité,"K12- Action sociale, socio-éducative et socio-culturelle",K1207,Intervention socioéducative,2021-12-20
K- Services à la personne et à la collectivité,K13- Aide à la vie quotidienne,K1301,Accompagnement médicosocial,2021-12-20
K- Services à la personne et à la collectivité,K13- Aide à la vie quotidienne,K1302,Assistance auprès d'adultes,2021-12-20
K- Services à la personne et à la collectivité,K13- Aide à la vie quotidienne,K1303,Assistance auprès d'enfants,2021-12-20
K- Services à la personne et à la collectivité,K13- Aide à la vie quotidienne,K1304,Services domestiques,2021-12-20
K- Services à la personne et à la collectivité,K13- Aide à la vie quotidienne,K1305,Intervention sociale et familiale,2021-12-20
K- Services à la personne et à la collectivité,K14- Conception et mise en oeuvre des politiques publiques,K1401,Conception et pilotage de la politique des pouvoirs publics,2021-12-20
K- Services à la personne et à la collectivité,K14- Conception et mise en oeuvre des politiques publiques,K1402,Conseil en Santé Publique,2021-12-20
K- Services à la personne et à la collectivité,K14- Conception et mise en oeuvre des politiques publiques,K1403,"Management de structure de santé, sociale ou pénitentiaire",2021-12-20
K- Services à la personne et à la collectivité,K14- Conception et mise en oeuvre des politiques publiques,K1404,Mise en oeuvre et pilotage de la politique des pouvoirs publics,2021-12-20
K- Services à la personne et à la collectivité,K14- Conception et mise en oeuvre des politiques publiques,K1405,Représentation de l'Etat sur le territoire national ou international,2021-12-20
K- Services à la personne et à la collectivité,K15- Contrôle public,K1501,Application des règles financières publiques,2021-12-20
K- Services à la personne et à la collectivité,K15- Contrôle public,K1502,Contrôle et inspection des Affaires Sociales,2021-12-20
K- Services à la personne et à la collectivité,K15- Contrôle public,K1503,Contrôle et inspection des impôts,2021-12-20
K- Services à la personne et à la collectivité,K15- Contrôle public,K1504,Contrôle et inspection du Trésor Public,2021-12-20
K- Services à la personne et à la collectivité,K15- Contrôle public,K1505,Protection des consommateurs et contrôle des échanges commerciaux,2021-12-20
K- Services à la personne et à la collectivité,K16- Culture et gestion documentaire,K1601,Gestion de l'information et de la documentation,2021-12-20
K- Services à la personne et à la collectivité,K16- Culture et gestion documentaire,K1602,Gestion de patrimoine culturel,2021-12-20
K- Services à la personne et à la collectivité,"K17- Défense, sécurité publique et secours",K1701,Personnel de la Défense,2021-12-20
K- Services à la personne et à la collectivité,"K17- Défense, sécurité publique et secours",K1702,Direction de la sécurité civile et des secours,2021-12-20
K- Services à la personne et à la collectivité,"K17- Défense, sécurité publique et secours",K1703,Direction opérationnelle de la défense,2021-12-20
K- Services à la personne et à la collectivité,"K17- Défense, sécurité publique et secours",K1704,Management de la sécurité publique,2021-12-20
K- Services à la personne et à la collectivité,"K17- Défense, sécurité publique et secours",K1705,Sécurité civile et secours,2021-12-20
K- Services à la personne et à la collectivité,"K17- Défense, sécurité publique et secours",K1706,Sécurité publique,2021-12-20
K- Services à la personne et à la collectivité,"K17- Défense, sécurité publique et secours",K1707,Surveillance municipale,2021-12-20
K- Services à la personne et à la collectivité,K18- Développement territorial et emploi,K1801,Conseil en emploi et insertion socioprofessionnelle,2021-12-20
K- Services à la personne et à la collectivité,K18- Développement territorial et emploi,K1802,Développement local,2021-12-20
K- Services à la personne et à la collectivité,K19- Droit,K1901,Aide et médiation judiciaire,2021-12-20
K- Services à la personne et à la collectivité,K19- Droit,K1902,Collaboration juridique,2021-12-20
K- Services à la personne et à la collectivité,K19- Droit,K1903,Défense et conseil juridique,2021-12-20
K- Services à la personne et à la collectivité,K19- Droit,K1904,Magistrature,2021-12-20
K- Services à la personne et à la collectivité,K21- Formation initiale et continue,K2101,Conseil en formation,2021-12-20
K- Services à la personne et à la collectivité,K21- Formation initiale et continue,K2102,Coordination pédagogique,2021-12-20
K- Services à la personne et à la collectivité,K21- Formation initiale et continue,K2103,Direction d'établissement et d'enseignement,2021-12-20
K- Services à la personne et à la collectivité,K21- Formation initiale et continue,K2104,Éducation et surveillance au sein d'établissements d'enseignement,2021-12-20
K- Services à la personne et à la collectivité,K21- Formation initiale et continue,K2105,Enseignement artistique,2021-12-20
K- Services à la personne et à la collectivité,K21- Formation initiale et continue,K2106,Enseignement des écoles,2021-12-20
K- Services à la personne et à la collectivité,K21- Formation initiale et continue,K2107,Enseignement général du second degré,2021-12-20
K- Services à la personne et à la collectivité,K21- Formation initiale et continue,K2108,Enseignement supérieur,2021-12-20
K- Services à la personne et à la collectivité,K21- Formation initiale et continue,K2109,Enseignement technique et professionnel,2021-12-20
K- Services à la personne et à la collectivité,K21- Formation initiale et continue,K2110,Formation en conduite de véhicules,2021-12-20
K- Services à la personne et à la collectivité,K21- Formation initiale et continue,K2111,Formation professionnelle,2021-12-20
K- Services à la personne et à la collectivité,K21- Formation initiale et continue,K2112,Orientation scolaire et professionnelle,2021-12-20
K- Services à la personne et à la collectivité,K22- Nettoyage et propreté industriels,K2201,Blanchisserie industrielle,2021-12-20
K- Services à la personne et à la collectivité,K22- Nettoyage et propreté industriels,K2202,Lavage de vitres,2021-12-20
K- Services à la personne et à la collectivité,K22- Nettoyage et propreté industriels,K2203,Management et inspection en propreté de locaux,2021-12-20
K- Services à la personne et à la collectivité,K22- Nettoyage et propreté industriels,K2204,Nettoyage de locaux,2021-12-20
K- Services à la personne et à la collectivité,K23- Propreté et environnement urbain,K2301,Distribution et assainissement d'eau,2021-12-20
K- Services à la personne et à la collectivité,K23- Propreté et environnement urbain,K2302,Management et inspection en environnement urbain,2021-12-20
K- Services à la personne et à la collectivité,K23- Propreté et environnement urbain,K2303,Nettoyage des espaces urbains,2021-12-20
K- Services à la personne et à la collectivité,K23- Propreté et environnement urbain,K2304,Revalorisation de produits industriels,2021-12-20
K- Services à la personne et à la collectivité,K23- Propreté et environnement urbain,K2305,Salubrité et traitement de nuisibles,2021-12-20
K- Services à la personne et à la collectivité,K23- Propreté et environnement urbain,K2306,Supervision d'exploitation éco-industrielle,2021-12-20
K- Services à la personne et à la collectivité,K24- Recherche,K2401,Recherche en sciences de l'homme et de la société,2021-12-20
K- Services à la personne et à la collectivité,K24- Recherche,K2402,"Recherche en sciences de l'univers, de la matière et du vivant",2021-12-20
K- Services à la personne et à la collectivité,K25- Sécurité privée,K2501,Gardiennage de locaux,2021-12-20
K- Services à la personne et à la collectivité,K25- Sécurité privée,K2502,Management de sécurité privée,2021-12-20
K- Services à la personne et à la collectivité,K25- Sécurité privée,K2503,Sécurité et surveillance privées,2021-12-20
K- Services à la personne et à la collectivité,K26- Services funéraires,K2601,Conduite d'opérations funéraires,2021-12-20
K- Services à la personne et à la collectivité,K26- Services funéraires,K2602,Conseil en services funéraires,2021-12-20
K- Services à la personne et à la collectivité,K26- Services funéraires,K2603,Thanatopraxie,2021-12-20
L- Spectacle,L11- Animation de spectacles,L1101,Animation musicale et scénique,2021-12-20
L- Spectacle,L11- Animation de spectacles,L1102,Mannequinat et pose artistique,2021-12-20
L- Spectacle,L11- Animation de spectacles,L1103,Présentation de spectacles ou d'émissions,2021-12-20
L- Spectacle,L12- Artistes - interprètes du spectacle,L1201,Danse,2021-12-20
L- Spectacle,L12- Artistes - interprètes du spectacle,L1202,Musique et chant,2021-12-20
L- Spectacle,L12- Artistes - interprètes du spectacle,L1203,Art dramatique,2021-12-20
L- Spectacle,L12- Artistes - interprètes du spectacle,L1204,Arts du cirque et arts visuels,2021-12-20
L- Spectacle,L13- Conception et production de spectacles,L1301,Mise en scène de spectacles vivants,2021-12-20
L- Spectacle,L13- Conception et production de spectacles,L1302,"Production et administration spectacle, cinéma et audiovisuel",2021-12-20
L- Spectacle,L13- Conception et production de spectacles,L1303,Promotion d'artistes et de spectacles,2021-12-20
L- Spectacle,L13- Conception et production de spectacles,L1304,Réalisation cinématographique et audiovisuelle,2021-12-20
L- Spectacle,L14- Sport professionnel,L1401,Sportif professionnel,2021-12-20
L- Spectacle,L15- Techniciens du spectacle,L1501,Coiffure et maquillage spectacle,2021-12-20
L- Spectacle,L15- Techniciens du spectacle,L1502,Costume et habillage spectacle,2021-12-20
L- Spectacle,L15- Techniciens du spectacle,L1503,Décor et accessoires spectacle,2021-12-20
L- Spectacle,L15- Techniciens du spectacle,L1504,Éclairage spectacle,2021-12-20
L- Spectacle,L15- Techniciens du spectacle,L1505,Image cinématographique et télévisuelle,2021-12-20
L- Spectacle,L15- Techniciens du spectacle,L1506,Machinerie spectacle,2021-12-20
L- Spectacle,L15- Techniciens du spectacle,L1507,Montage audiovisuel et post-production,2021-12-20
L- Spectacle,L15- Techniciens du spectacle,L1508,Prise de son et sonorisation,2021-12-20
L- Spectacle,L15- Techniciens du spectacle,L1509,Régie générale,2021-12-20
L- Spectacle,L15- Techniciens du spectacle,L1510,Films d'animation et effets spéciaux,2021-12-20
M- Support à l'entreprise,M11- Achats,M1101,Achats,2021-12-20
M- Support à l'entreprise,M11- Achats,M1102,Direction des achats,2021-12-20
M- Support à l'entreprise,M12- Comptabilité et gestion,M1201,Analyse et ingénierie financière,2021-12-20
M- Support à l'entreprise,M12- Comptabilité et gestion,M1202,Audit et contrôle comptables et financiers,2021-12-20
M- Support à l'entreprise,M12- Comptabilité et gestion,M1203,Comptabilité,2021-12-20
M- Support à l'entreprise,M12- Comptabilité et gestion,M1204,Contrôle de gestion,2021-12-20
M- Support à l'entreprise,M12- Comptabilité et gestion,M1205,Direction administrative et financière,2021-12-20
M- Support à l'entreprise,M12- Comptabilité et gestion,M1206,Management de groupe ou de service comptable,2021-12-20
M- Support à l'entreprise,M12- Comptabilité et gestion,M1207,Trésorerie et financement,2021-12-20
M- Support à l'entreprise,M13- Direction d'entreprise,M1301,Direction de grande entreprise ou d'établissement public,2021-12-20
M- Support à l'entreprise,M13- Direction d'entreprise,M1302,Direction de petite ou moyenne entreprise,2021-12-20
M- Support à l'entreprise,M14- Organisation et études,M1401,Conduite d'enquêtes,2021-12-20
M- Support à l'entreprise,M14- Organisation et études,M1402,Conseil en organisation et management d'entreprise,2021-12-20
M- Support à l'entreprise,M14- Organisation et études,M1403,Études et prospectives socio-économiques,2021-12-20
M- Support à l'entreprise,M14- Organisation et études,M1404,Management et gestion d'enquêtes,2021-12-20
M- Support à l'entreprise,M15- Ressources humaines,M1501,Assistanat en ressources humaines,2021-12-20
M- Support à l'entreprise,M15- Ressources humaines,M1502,Développement des ressources humaines,2021-12-20
M- Support à l'entreprise,M15- Ressources humaines,M1503,Management des ressources humaines,2021-12-20
M- Support à l'entreprise,M16- Secrétariat et assistance,M1601,Accueil et renseignements,2021-12-20
M- Support à l'entreprise,M16- Secrétariat et assistance,M1602,Opérations administratives,2021-12-20
M- Support à l'entreprise,M16- Secrétariat et assistance,M1603,Distribution de documents,2021-12-20
M- Support à l'entreprise,M16- Secrétariat et assistance,M1604,Assistanat de direction,2021-12-20
M- Support à l'entreprise,M16- Secrétariat et assistance,M1605,Assistanat technique et administratif,2021-12-20
M- Support à l'entreprise,M16- Secrétariat et assistance,M1606,Saisie de données,2021-12-20
M- Support à l'entreprise,M16- Secrétariat et assistance,M1607,Secrétariat,2021-12-20
M- Support à l'entreprise,M16- Secrétariat et assistance,M1608,Secrétariat comptable,2021-12-20
M- Support à l'entreprise,M16- Secrétariat et assistance,M1609,Secrétariat et assistanat médical ou médico-social,2021-12-20
M- Support à l'entreprise,"M17- Stratégie commerciale, marketing et supervision des ventes",M1701,Administration des ventes,2021-12-20
M- Support à l'entreprise,"M17- Stratégie commerciale, marketing et supervision des ventes",M1702,Analyse de tendance,2021-12-20
M- Support à l'entreprise,"M17- Stratégie commerciale, marketing et supervision des ventes",M1703,Management et gestion de produit,2021-12-20
M- Support à l'entreprise,"M17- Stratégie commerciale, marketing et supervision des ventes",M1704,Management relation clientèle,2021-12-20
M- Support à l'entreprise,"M17- Stratégie commerciale, marketing et supervision des ventes",M1705,Marketing,2021-12-20
M- Support à l'entreprise,"M17- Stratégie commerciale, marketing et supervision des ventes",M1706,Promotion des ventes,2021-12-20
M- Support à l'entreprise,"M17- Stratégie commerciale, marketing et supervision des ventes",M1707,Stratégie commerciale,2021-12-20
M- Support à l'entreprise,M18- Systèmes d'information et de télécommunication,M1801,Administration de systèmes d'information,2021-12-20
M- Support à l'entreprise,M18- Systèmes d'information et de télécommunication,M1802,Expertise et support en systèmes d'information,2021-12-20
M- Support à l'entreprise,M18- Systèmes d'information et de télécommunication,M1803,Direction des systèmes d'information,2021-12-20
M- Support à l'entreprise,M18- Systèmes d'information et de télécommunication,M1804,Études et développement de réseaux de télécoms,2021-12-20
M- Support à l'entreprise,M18- Systèmes d'information et de télécommunication,M1805,Études et développement informatique,2021-12-20
M- Support à l'entreprise,M18- Systèmes d'information et de télécommunication,M1806,Conseil et maîtrise d'ouvrage en systèmes d'information,2021-12-20
M- Support à l'entreprise,M18- Systèmes d'information et de télécommunication,M1807,Exploitation de systèmes de communication et de commandement,2021-12-20
M- Support à l'entreprise,M18- Systèmes d'information et de télécommunication,M1808,Information géographique,2021-12-20
M- Support à l'entreprise,M18- Systèmes d'information et de télécommunication,M1809,Information météorologique,2021-12-20
M- Support à l'entreprise,M18- Systèmes d'information et de télécommunication,M1810,Production et exploitation de systèmes d'information,2021-12-20
N- Transport et Logistique,"N11- Magasinage, manutention des charges et déménagement",N1101,Conduite d'engins de déplacement des charges,2021-12-20
N- Transport et Logistique,"N11- Magasinage, manutention des charges et déménagement",N1102,Déménagement,2021-12-20
N- Transport et Logistique,"N11- Magasinage, manutention des charges et déménagement",N1103,Magasinage et préparation de commandes,2021-12-20
N- Transport et Logistique,"N11- Magasinage, manutention des charges et déménagement",N1104,Manoeuvre et conduite d'engins lourds de manutention,2021-12-20
N- Transport et Logistique,"N11- Magasinage, manutention des charges et déménagement",N1105,Manutention manuelle de charges,2021-12-20
N- Transport et Logistique,N12- Organisation de la circulation des marchandises,N1201,Affrètement transport,2021-12-20
N- Transport et Logistique,N12- Organisation de la circulation des marchandises,N1202,Gestion des opérations de circulation internationale des marchandises,2021-12-20
N- Transport et Logistique,N13- Personnel d'encadrement de la logistique,N1301,Conception et organisation de la chaîne logistique,2021-12-20
