EJ-N°FINESS,EJ-Raison sociale,EJ-Statut juridique Code,EJ-Statut juridique Libellé,EJ-Email,ET-N°FINESS,ET-Raison sociale,ET-Adresse,ET-Code Postal,ET-Type,ET-SIRET,ET-Région Code,ET-Région Libellé,ET-Département Code,ET-Département Libellé,ET-Commune Code,ET-Commune Libellé,ET-Téléphone 1,ET-Email,Capacité autorisée agrégée
270028269,ADAPEI 27,60,Ass.L.1901 non R.U.P,contact@adapei27.fr,270018948,ESAT ATELIERS RIVES DE L'EURE - VDR,   CHS DE LERY,27100,Secondaire,82941829200100,28,Normandie,27,Eure,27701,Val-de-Reuil,02 32 09 51 10,ateliers.rivesdeleure@adapei27.fr,57
270028269,ADAPEI 27,60,Ass.L.1901 non R.U.P,contact@adapei27.fr,270027592,ESAT LES ATELIERS DU ROULOIR,   R RAYMOND DEVOS,27190,Secondaire,82941829200084,28,Normandie,27,Eure,27165,Conches-en-Ouche,02 76 42 01 00,ateliers.parcsaintdenis@adapei27.fr,30
280000142,CH SPECIALISE HENRI EY,11,Etb.Pub.Départ.Hosp.,chhenriey@ch-henriey.fr,280002668,ESAT LA FERME,32   R DE LA GREVE,28800,Principal,26280001400132,24,Centre-Val de Loire,28,Eure-et-Loir,28051,Bonneval,02 37 44 72 39,f.benoit@ch-henriey.fr,30
280504002,ADAPEI 28 LES PAPILLONS BLANCS,61,Ass.L.1901 R.U.P.,lespapillonsblancs@adapei28.com,280500208,ESAT LE VILLAGE DES METIERS,4   R REAUMUR,28000,Principal,77510094400070,24,Centre-Val de Loire,28,Eure-et-Loir,28085,Chartres,02 37 18 33 00,bastien.lambrecq@adapei28.com,226
280504002,ADAPEI 28 LES PAPILLONS BLANCS,61,Ass.L.1901 R.U.P.,lespapillonsblancs@adapei28.com,280500901,ESAT LA BROUAZE,1 T R DES TREIZE LANGUES,28200,Principal,77510094400096,24,Centre-Val de Loire,28,Eure-et-Loir,28088,Châteaudun,02 37 45 83 80,esat.brouaze@adapei28.com,75
280504002,ADAPEI 28 LES PAPILLONS BLANCS,61,Ass.L.1901 R.U.P.,lespapillonsblancs@adapei28.com,280504838,ESAT MME DE FONTANGES,26   R DU GENERAL LECLERC,28340,Principal,77510094400120,24,Centre-Val de Loire,28,Eure-et-Loir,28149,La Ferté-Vidame,02 37 37 52 51,secretariat.fontanges@adapei28.com,44
280504069,ADPEP 28,60,Ass.L.1901 non R.U.P,direction@pep28.asso.fr,280002619,ESAT HORS LES MURS,3   R VLAMINCK,28000,Principal,77557534300311,24,Centre-Val de Loire,28,Eure-et-Loir,28085,Chartres,02 37 52 78 47,esathm.direction@pep28.asso.fr,28
280505181,ASS VERS L AUTONOMIE,60,Ass.L.1901 non R.U.P,verslautonomie.direction@gmail.com,280003559,ESAT LES ATELIERS VERS L'AUTONOMIE,44   R DU MARECHAL LECLERC,28110,Principal,38859371700043,24,Centre-Val de Loire,28,Eure-et-Loir,28218,Lucé,02 37 36 71 69,verslautonomie.direction@gmail.com,21
290001379,ASSOCIATION LE CAILLOU BLANC,60,Ass.L.1901 non R.U.P,accueil@arche-lecailloublanc.org,290024298,ESAT LE CAILLOU BLANC,5   RTE DE LA CHAPELLE,29950,Principal,32590736800048,53,Bretagne,29,Finistère,29032,Clohars-Fouesnant,02 23 63 26 87,accueil@arche-lecailloublanc.org,22
290007384,ASSOCIATION LES GENETS D'OR,60,Ass.L.1901 non R.U.P,siege.social@lesgenetsdor.org,290005107,ESAT LES GENETS D'OR MORLAIX,7   R JEAN MONNET,29600,Principal,77757176100397,53,Bretagne,29,Finistère,29151,Morlaix,02 98 88 62 44,esat.morlaix@lesgenetsdor.org,136
290007384,ASSOCIATION LES GENETS D'OR,60,Ass.L.1901 non R.U.P,siege.social@lesgenetsdor.org,290005149,ESAT LES GENETS D'OR PLABENNEC,   ZA DE CALLAC,29860,Secondaire,77757176100074,53,Bretagne,29,Finistère,29160,Plabennec,02 98 40 44 29,esat.plabennec@lesgenetsdor.org,83
290007384,ASSOCIATION LES GENETS D'OR,60,Ass.L.1901 non R.U.P,siege.social@lesgenetsdor.org,290005156,ESAT LES GENETS D'OR PLOUDALMEZEAU,   R DU LEON,29830,Secondaire,77757176100371,53,Bretagne,29,Finistère,29178,Ploudalmézeau,02 98 48 15 06,esat.ploudalmezeau@lesgenetsdor.org,48
290007384,ASSOCIATION LES GENETS D'OR,60,Ass.L.1901 non R.U.P,siege.social@lesgenetsdor.org,290005180,ESAT LES GENETS D'OR CHATEAULIN,    LE VIEUX BOURG,29150,Secondaire,77757176100082,53,Bretagne,29,Finistère,29026,Châteaulin,02 98 16 10 97,esat.chateaulin@lesgenetsdor.org,48
290007384,ASSOCIATION LES GENETS D'OR,60,Ass.L.1901 non R.U.P,siege.social@lesgenetsdor.org,290005206,ESAT LES GENETS D'OR BRIEC,97   R GAL DE GAULLE,29510,Secondaire,77757176100066,53,Bretagne,29,Finistère,29020,Briec,02 98 57 91 88,esat.briec@lesgenetsdor.org,86
290007384,ASSOCIATION LES GENETS D'OR,60,Ass.L.1901 non R.U.P,siege.social@lesgenetsdor.org,290005214,ESAT LES GENETS D'OR  LANDIVISIAU,   ZA DU VERN,29402,Secondaire,77757176100322,53,Bretagne,29,Finistère,29105,Landivisiau,02 98 68 23 42,esat.landivisiau@lesgenetsdor.org,45
290007384,ASSOCIATION LES GENETS D'OR,60,Ass.L.1901 non R.U.P,siege.social@lesgenetsdor.org,290006428,ESAT LES GENETS D'OR LESNEVEN,41   R DES DÉPORTÉS,29260,Secondaire,77757176100348,53,Bretagne,29,Finistère,29124,Lesneven,02 98 21 17 62,esat.lesneven@lesgenetsdor.org,51
290007384,ASSOCIATION LES GENETS D'OR,60,Ass.L.1901 non R.U.P,siege.social@lesgenetsdor.org,290006451,ESAT LES GENETS D'OR ST POL DE LEON,   ZI DE KERRANOU,29250,Secondaire,77757176100330,53,Bretagne,29,Finistère,29259,Saint-Pol-de-Léon,02 98 69 07 60,esat.saintpol@lesgenetsdor.org,45
290007384,ASSOCIATION LES GENETS D'OR,60,Ass.L.1901 non R.U.P,siege.social@lesgenetsdor.org,290033265,ESAT LES GENETS D'OR GUIPAVAS,125   R JEAN MONNET,29490,Secondaire,77757176100314,53,Bretagne,29,Finistère,29075,Guipavas,02 98 48 98 40,siege@lesgenetsdor.org,33
290007384,ASSOCIATION LES GENETS D'OR,60,Ass.L.1901 non R.U.P,siege.social@lesgenetsdor.org,290040146,ESAT GENÊTS D'OR ST MARTIN DES CHAMPS,14   R LOUIS ARMAND,29600,Secondaire,77757176100447,53,Bretagne,29,Finistère,29254,Saint-Martin-des-Champs,02 98 88 30 79,esat.morlaix@lesgenetsdor.org,26
290007434,ASS LES PAPILLONS BLANCS DU FINISTERE,60,Ass.L.1901 non R.U.P,directiongenerale@papillonsblancs29.fr,290005222,ESAT DE CORNOUAILLE,10   R LEOPOLD SEDAR SENGHOR,29900,Principal,77557785100055,53,Bretagne,29,Finistère,29039,Concarneau,02 98 60 52 00,d.generale@papillonsblancs29.fr,135
290007434,ASS LES PAPILLONS BLANCS DU FINISTERE,60,Ass.L.1901 non R.U.P,directiongenerale@papillonsblancs29.fr,290005297,ESAT DU PAYS BIGOUDEN,    ZA DE KERLAVAR,29720,Principal,77557785100287,53,Bretagne,29,Finistère,29174,Plonéour-Lanvern,02 98 87 66 85,d.generale@papillonsblancs29.fr,61
290007434,ASS LES PAPILLONS BLANCS DU FINISTERE,60,Ass.L.1901 non R.U.P,directiongenerale@papillonsblancs29.fr,290005735,ESAT LA LANDE,10   R LEOPOLD SEDAR SENGHOR,29900,Principal,77557785100568,53,Bretagne,29,Finistère,29039,Concarneau,02 98 60 52 00,lalande@papillonsblancs29.fr,55
290007434,ASS LES PAPILLONS BLANCS DU FINISTERE,60,Ass.L.1901 non R.U.P,directiongenerale@papillonsblancs29.fr,290019488,ESAT DE L'IROISE,175   R FLORENCE ARTHAUD,29490,Principal,77557785100360,53,Bretagne,29,Finistère,29075,Guipavas,02 98 41 43 45,d.generale@papillonsblancs29.fr,150
290007434,ASS LES PAPILLONS BLANCS DU FINISTERE,60,Ass.L.1901 non R.U.P,directiongenerale@papillonsblancs29.fr,290029784,ESAT D'ARMORIQUE,175   R FLORENCE ARTHAUD,29490,Principal,77557785100378,53,Bretagne,29,Finistère,29075,Guipavas,02 98 41 43 45,d.generale@papillonsblancs29.fr,151
290007475,ASSOCIATION KAN AR MOR,60,Ass.L.1901 non R.U.P,siegesocial@kanarmor.fr,290002336,ESAT KAN AR MOR DOUARNENEZ,50   RTE DE LANNUGAT,29100,Secondaire,77753688900119,53,Bretagne,29,Finistère,29046,Douarnenez,02 98 92 16 51,esatdouarnenez@kanarmor.fr,83
290007475,ASSOCIATION KAN AR MOR,60,Ass.L.1901 non R.U.P,siegesocial@kanarmor.fr,290005560,ESAT KAN AR MOR DU CAP SIZUN,4   ZI DE LANEON,29790,Secondaire,77753688900309,53,Bretagne,29,Finistère,29218,Pont-Croix,02 98 70 45 30,esatcapsizun@kanarmor.fr,85
290007475,ASSOCIATION KAN AR MOR,60,Ass.L.1901 non R.U.P,siegesocial@kanarmor.fr,290005875,ESAT KAN AR MOR CARHAIX,   R MALIK OUSSEKINE,29833,Secondaire,77753688900127,53,Bretagne,29,Finistère,29024,Carhaix-Plouguer,02 98 99 35 35,esatcarhaix@kanarmor.fr,67
290007475,ASSOCIATION KAN AR MOR,60,Ass.L.1901 non R.U.P,siegesocial@kanarmor.fr,290007830,ESAT KAN AR MOR KERGONAN,5   R FANCH BEGOT,29000,Principal,77753688900176,53,Bretagne,29,Finistère,29232,Quimper,02 98 94 65 50,esatquimper@kanarmor.fr,70
290020114,G.I.P. TY HENT GLAZ,28,G.I.P.,,290019462,ESAT TY HENT GLAZ,102   ALL DE KERFILY,29000,Principal,18290024100031,53,Bretagne,29,Finistère,29232,Quimper,02 98 90 73 10,esatthg@tyhentglaz.com,56
2A0022885,ADAPEI  CORSE DU SUD,61,Ass.L.1901 R.U.P.,siege.adapei2a@gmail.com,2A0002861,ESAT JARDINS DU GOLFE PORTO VECCHIO,   RTE DE PALOMBAGGIA,20137,Secondaire,30752392800124,94,Corse,2A,Corse-du-Sud,2A247,Porto-Vecchio,04 95 23 64 50,fmathierre@yahoo.fr,24
2A0022885,ADAPEI  CORSE DU SUD,61,Ass.L.1901 R.U.P.,siege.adapei2a@gmail.com,2A0003026,ESAT U LICETTU,   RTE DU VAZZIO,20090,Principal,30752392800108,94,Corse,2A,Corse-du-Sud,2A004,Ajaccio,04 95 23 15 25,esatulicettu@yahoo.fr,114
2A0022885,ADAPEI  CORSE DU SUD,61,Ass.L.1901 R.U.P.,siege.adapei2a@gmail.com,2A0023438,ESAT LES JARDINS DU GOLFE,11   LOT MICHEL ANGE,20167,Secondaire,30752392800157,94,Corse,2A,Corse-du-Sud,2A004,Ajaccio,04 95 23 64 50,fmathierre@yahoo.fr,81
2B0003693,ADAPEI L EVEIL,60,Ass.L.1901 non R.U.P,eveil.siege@adapei2b.org,2B0003651,ESAT L ATELIER,   RTE D'AGLIANI,20600,Principal,38929386100131,94,Corse,2B,Haute-Corse,2B033,Bastia,04 95 30 54 13,eveil.esatatelier@adapei2b.org,140
300000247,ASVMT,61,Ass.L.1901 R.U.P.,direction.asvmt@chartreusedevalbonne.com,300787702,ESAT VALBONNE,28   CHE CHARTREUSE DE VALBONNE,30130,Principal,77593789900026,76,Occitanie,30,Gard,30290,Saint-Paulet-de-Caisson,04 66 90 41 21,esat.valbonne@chartreusedevalbonne.com,39
300000403,ARTES-LES OLIVETTES,60,Ass.L.1901 non R.U.P,,300781390,ESAT LES OLIVETTES,   BD CHARLES PEGUY,30106,Principal,77558012900119,76,Occitanie,30,Gard,30007,Alès,04 66 30 12 40,esat@arteslesolivettes.fr,108
300000494,ASSOCIATION CLAR-TES,60,Ass.L.1901 non R.U.P,,300781291,ESAT LES ATELIERS DE LA TESSONE,100   RTE DE LA GARE,30120,Principal,77585434200059,76,Occitanie,30,Gard,30170,Molières-Cavaillac,04 66 60 74 33,contact@esms-latessone.fr,116
300000759,ASSOC CIGALIERES,60,Ass.L.1901 non R.U.P,dg@cigalieres.fr,300017589,ESAT ANNEXE PIERRE LAPORTE,4   RPT DES GRENADIERS,30470,Secondaire,44209966900040,76,Occitanie,30,Gard,30006,Aimargues,04 66 64 70 70,direction@esat-laporte.com,20
300000759,ASSOC CIGALIERES,60,Ass.L.1901 non R.U.P,dg@cigalieres.fr,300782208,ESAT PIERRE LAPORTE,90   R EUGENE FREYSSINET,30000,Principal,44209966900065,76,Occitanie,30,Gard,30189,Nîmes,04 66 64 94 97,esat.pierre.laporte@orange.fr,45
300000775,ASSOC LES CHENES VERTS,60,Ass.L.1901 non R.U.P,,300782273,ESAT LES CHENES VERTS,1505   CHE DU MAS DE ROULAN,30000,Principal,30211818700012,76,Occitanie,30,Gard,30189,Nîmes,04 66 26 78 92,direction@chenes-verts.fr,57
300000916,ARED,60,Ass.L.1901 non R.U.P,stephane.coutelan@acezarenque.fr,300783933,ESAT LA CEZARENQUE,671   RTE DE VILLEFORT,30450,Principal,77586963900010,76,Occitanie,30,Gard,30090,Concoules,04 66 61 10 52,stephane.coutelan@lacezarenque.fr,90
300001138,APSH 30,61,Ass.L.1901 R.U.P.,siegesocial@apsh30.org,300022753,ESAT OSARIS -SITE BEAUCAIRE,350   AV PHILIPPE LAMOUR,30300,Secondaire,77589836400028,76,Occitanie,30,Gard,30032,Beaucaire,,,37
300001138,APSH 30,61,Ass.L.1901 R.U.P.,siegesocial@apsh30.org,300022761,ESAT OSARIS -SITE BOUILLARGUES,6    BIS RUE DU BOSQUET,30230,Secondaire,77589836400028,76,Occitanie,30,Gard,30047,Bouillargues,,,23
300001138,APSH 30,61,Ass.L.1901 R.U.P.,siegesocial@apsh30.org,300022779,ESAT OSARIS -SITE CAISSARGUES,6   AV DE LA DAME,30132,Secondaire,77589836400028,76,Occitanie,30,Gard,30060,Caissargues,,,36
300001138,APSH 30,61,Ass.L.1901 R.U.P.,siegesocial@apsh30.org,300022787,ESAT OSARIS -SITE SOMMIERES,    ZI DE CORATA,30250,Secondaire,77589836400028,76,Occitanie,30,Gard,30321,Sommières,,,15
300001138,APSH 30,61,Ass.L.1901 R.U.P.,siegesocial@apsh30.org,300782190,ESAT OSARIS- SITE LA BASTIDE,940   CHE DES MINIMES,30900,Principal,77589836400028,76,Occitanie,30,Gard,30189,Nîmes,04 66 38 06 18,secretariatdirection@osaris.apsh30.org,109
300010410,ASSOC TRISOMIE 21 GARD,60,Ass.L.1901 non R.U.P,,300019726,ESAT T21,55   ALL DE L'ARGENTINE,30000,Principal,33854939700077,76,Occitanie,30,Gard,30189,Nîmes,04 66 23 56 18,linda.cannenpasse-riffard@orange.fr,11
300786886,UNAPEI 30,60,Ass.L.1901 non R.U.P,siege@unapei30.fr,300782216,ESAT DES GARDONS,1218   RTE DE MAZAC BP 4,30340,Principal,77591588700126,76,Occitanie,30,Gard,30305,Salindres,04 66 56 26 86,cat.gardons@adapei30.fr,164
300786886,UNAPEI 30,60,Ass.L.1901 non R.U.P,siege@unapei30.fr,300784113,ESAT VERONIQUE,107   IMP ERIC JAULMES,30126,Principal,77591588700340,76,Occitanie,30,Gard,30278,Saint-Laurent-des-Arbres,04 66 89 92 46,esat.veronique@adapei30.fr,74
300786886,UNAPEI 30,60,Ass.L.1901 non R.U.P,siege@unapei30.fr,300786936,ESAT ANTOINE DE SAINT EXUPERY,290   R EUGENE FREYSSINET,30000,Principal,77591588700068,76,Occitanie,30,Gard,30189,Nîmes,04 66 27 57 47,direction@cat-st-exupery.fr,90
310021902,ASSOCIATION ARCHE EN PAYS TOULOUSAIN,60,Ass.L.1901 non R.U.P,,310021910,ESAT MANIBAN,2   R DU DOCTEUR GUIMBAUD,31700,Principal,50006310200023,76,Occitanie,31,Haute-Garonne,31069,Blagnac,05 62 87 11 20,contact@arche-toulouse.org,28
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,310016647,ESAT CHANTECLER,8   R DES FRERES LUMIERES,31250,Principal,52978422500466,76,Occitanie,31,Haute-Garonne,31451,Revel,05 62 18 61 30,info@ateliers-chantecler.com,30
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,310785118,ESAT CLERMONT CAPELAS,    LA BOURDETTE,31470,Principal,52978422500045,76,Occitanie,31,Haute-Garonne,31188,Fontenilles,05 62 14 73 40,clermont-capelas@agapei.asso.fr,78
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,310785126,ESAT OCCITALIS - SITE DE SAINT ORENS -,8   R DE LA RIVIERE,31650,Secondaire,52978422500060,76,Occitanie,31,Haute-Garonne,31506,Saint-Orens-de-Gameville,05 61 00 60 60,esat-occitan@agapei.asso.fr,75
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,310785142,ESAT OCCITALIS - SITE DE FLOURENS -,2   CHE DE LA MADELEINE,31130,Principal,52978422500094,76,Occitanie,31,Haute-Garonne,31184,Flourens,05 61 83 60 27,esat-vignalise@agapei.asso.fr,110
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,310795471,ESAT LES ATELIERS DU COMMINGES,   R PHILIPPE ETANCELIN,31800,Principal,52978422500102,76,Occitanie,31,Haute-Garonne,31483,Saint-Gaudens,05 61 94 76 90,esat-atelierscomminges@agapei.asso.fr,110
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,320781065,ESAT ATELIERS DE GASCOGNE-SITE AUCH,26   CHE DE LA CAILLAOUERE,32000,Principal,52978422500169,76,Occitanie,32,Gers,32013,Auch,05 62 61 63 92,esat-lacaillaouere@agapei.asso.fr,80
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,320784077,ESAT ATELIERS DE GASCOGNE SITE CONDOM,2   CHE DE LA TERRASSE,32100,Secondaire,52978422500110,76,Occitanie,32,Gers,32107,Condom,05 62 28 25 59,esat-terrasse@agapei.asso.fr,40
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,320784788,ESAT ATELIERS DE GASCOGNE -  FLEURANCE,   R DE PERRIN,32500,Secondaire,52978422500151,76,Occitanie,32,Gers,32132,Fleurance,05 62 64 03 72,esat-3soleils@agapei.asso.fr,38
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,810002378,ESAT CHANTECLER SITE DE SOUAL,   RTE DE DOURGNE,81580,Principal,52978422500474,76,Occitanie,81,Tarn,81289,Soual,05 63 82 22 00,ug-chantecler@agapei.asso.fr,93
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,810004812,ESAT TRICAT SERVICE SITE D'ALBI,71   R ANDRE AMPERE,81000,Principal,52978422500326,76,Occitanie,81,Tarn,81004,Albi,05 63 46 14 00,esat-tricatalbi@agapei.asso.fr,50
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,810100800,ESAT CHANTECLER SITE DE CASTRES,8   R HENRY LE CHATELIER,81100,Secondaire,52978422500458,76,Occitanie,81,Tarn,81065,Castres,05 63 82 22 00,ug-chantecler@agapei.asso.fr,45
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,810101915,ESAT TRICAT SERVICE SITE DE GAILLAC,1495   RTE DE CORDES,81600,Secondaire,52978422500284,76,Occitanie,81,Tarn,81099,Gaillac,05 63 46 14 00,esat-tricatalbi@agapei.asso.fr,43
310024419,AGAPEI,60,Ass.L.1901 non R.U.P,cgarrigues@agapei.asso.fr,810101923,ESAT CHANTECLER SITE D'AUSSILLON,    LA ROUGEARIE,81200,Secondaire,52978422500441,76,Occitanie,81,Tarn,81021,Aussillon,05 63 82 22 00,ug-chantecler@agapei.asso.fr,40
310781562,ASEI,61,Ass.L.1901 R.U.P.,asei.siegesocial@asei.asso.fr,310783121,ESAT CAMADOC - SITE COLOMIERS,4   AV YVES BRUNAUD,31770,Principal,77558122600443,76,Occitanie,31,Haute-Garonne,31149,Colomiers,05 34 55 21 50,centre.caminade@asei.asso.fr,180
310781562,ASEI,61,Ass.L.1901 R.U.P.,asei.siegesocial@asei.asso.fr,310784954,ESAT CAMADOC - SITE AUCAMVILLE,1   R DU 8 MAI 1945,31140,Secondaire,77558122600278,76,Occitanie,31,Haute-Garonne,31022,Aucamville,05 62 75 91 60,centre.mariel@asei.asso.fr,70
310781562,ASEI,61,Ass.L.1901 R.U.P.,asei.siegesocial@asei.asso.fr,310784970,ESAT CAMADOC - SITE DE TOULOUSE,41   R VIGUERIE,31300,Secondaire,77558122600120,76,Occitanie,31,Haute-Garonne,31555,Toulouse,05 62 48 56 10,centre.soleil-oc@asei.asso.fr,74
310781562,ASEI,61,Ass.L.1901 R.U.P.,asei.siegesocial@asei.asso.fr,340781335,ESAT LES ATELIERS DU GARRIC,287   CHE DE LA PAUSE,34330,Principal,77558122600195,76,Occitanie,34,Hérault,34293,La Salvetat-sur-Agout,04 67 97 61 24,centre.garric@asei.asso.fr,65
310781562,ASEI,61,Ass.L.1901 R.U.P.,asei.siegesocial@asei.asso.fr,650785942,ESAT SAINT RAPHAEL,58   RTE DU VIGNOBLE,65700,Principal,77558122600724,76,Occitanie,65,Hautes-Pyrénées,65296,Madiran,05 62 31 99 30,accueil@esat-madiran.fr,75
310781562,ASEI,61,Ass.L.1901 R.U.P.,asei.siegesocial@asei.asso.fr,810100842,ESAT CARAMANTIS,34   R DU 8 MAI 1945,81400,Principal,77558122601029,76,Occitanie,81,Tarn,81060,Carmaux,05 63 80 24 00,centre.caramantis@asei.asso.fr,225
310781562,ASEI,61,Ass.L.1901 R.U.P.,asei.siegesocial@asei.asso.fr,930031695,ESAT DES BEAUX ARTS,135   AV AVENUE DES ARRIMEURS,93200,Principal,,11,Île-de-France,93,Seine-Saint-Denis,93066,Saint-Denis,,,132
310782446,ARSEAA,61,Ass.L.1901 R.U.P.,siegesocial@arseaa.org,460785322,"ESAT ""LES SOURCES DE NAYRAC""",1   R DES BLEUETS,46100,Principal,77558121800473,76,Occitanie,46,Lot,46102,Figeac,05 65 34 27 72,accueil.nayrac@arseaa.org,26
310782446,ARSEAA,61,Ass.L.1901 R.U.P.,siegesocial@arseaa.org,820003481,ESAT TERRES DE GARONNE,2   AV DE TOULOUSE,82400,Principal,77558121800481,76,Occitanie,82,Tarn-et-Garonne,82141,Pommevic,05 63 39 61 83,accueil.esattdg@arseaa.org,67
310782446,ARSEAA,61,Ass.L.1901 R.U.P.,siegesocial@arseaa.org,820005809,ESAT POUSINIES,501   CHE DE POUSINIES,82410,Principal,77558121800358,76,Occitanie,82,Tarn-et-Garonne,82161,Saint-Étienne-de-Tulmont,05 63 27 15 51,accueil.pousinies@arseaa.org,85
310785068,ASSOCIATION REINSERTION SOCIALE,60,Ass.L.1901 non R.U.P,directioncpc@apres.asso.fr,310003488,ESAT DU RAZES,    ,31560,Principal,31491161100031,76,Occitanie,31,Haute-Garonne,31396,Nailloux,05 34 66 10 66,terre.des.vents@wanadoo.fr,55
310787726,CCAS  RIEUX VOLVESTRE,17,C.C.A.S.,,310785134,ESAT LE RUISSELET,   CHE DE BERDOULET,31310,Principal,26310118000028,76,Occitanie,31,Haute-Garonne,31455,Rieux-Volvestre,05 61 87 68 34,esat.foyer.samsah@leruisselet.fr,60
310788104,ASSOCIATION RESILIENCE OCCITANIE-RESO,60,Ass.L.1901 non R.U.P,reso@res-o.fr,310019443,ESAT L'EDELWEISS,   AV DE VENASQUE,31110,Principal,77558124200176,76,Occitanie,31,Haute-Garonne,31042,Bagnères-de-Luchon,05 61 94 16 20,esat.ledelweiss@res-o.fr,45
310788104,ASSOCIATION RESILIENCE OCCITANIE-RESO,60,Ass.L.1901 non R.U.P,reso@res-o.fr,310782594,ESAT CHATEAU BLANC,12   CHE DE LA GLACIERE,31200,Principal,77558124200085,76,Occitanie,31,Haute-Garonne,31555,Toulouse,05 62 72 77 70,chateau-blanc@res-o.fr,137
310788609,ANRAS,60,Ass.L.1901 non R.U.P,siege-social@anras.fr,820006690,ESAT LES RIVES DE GARONNE,361   RTE DE CASTELSARRASIN,82210,Principal,30587411700321,76,Occitanie,82,Tarn-et-Garonne,82031,Castelmayran,05 63 95 42 66,esat.garonne@anras.fr,60
310788740,ASS PARENTS ENFANTS HANDICAPES,60,Ass.L.1901 non R.U.P,,310012729,ESAT SAINT-EXUPERY,15 B AV CLEMENT ADER,31770,Principal,30416636600100,76,Occitanie,31,Haute-Garonne,31149,Colomiers,05 34 50 41 50,esat@apeihsat.org,55
310788831,ASSOCIATION YMCA UCJG,60,Ass.L.1901 non R.U.P,,310781463,ESAT LES ATELIERS DE CAPITANIE,13   AV EDOUARD SERRES,31773,Principal,30335618200053,76,Occitanie,31,Haute-Garonne,31149,Colomiers,05 61 15 98 98,esat@ymca-colomiers.asso.fr,320
310795349,AJH,60,Ass.L.1901 non R.U.P,asso.ajh@ajh.fr,310785092,ESAT LES PINS,357   CHE DE L'ISLE-EN-DODON,31370,Principal,77572842100097,76,Occitanie,31,Haute-Garonne,31454,Rieumes,05 62 14 72 24,esatmanulespins@ajh.fr,196
310795349,AJH,60,Ass.L.1901 non R.U.P,asso.ajh@ajh.fr,310790480,ESAT LA FERME,    ,31370,Secondaire,77572842100071,76,Occitanie,31,Haute-Garonne,31266,Lahage,05 61 91 59 50,esat.la-ferme@apajh.fr,0
310795349,AJH,60,Ass.L.1901 non R.U.P,asso.ajh@ajh.fr,310794920,ESAT LES QUATRE SAISONS,   LD BORDASSE,31390,Secondaire,77572842100212,76,Occitanie,31,Haute-Garonne,31071,Bois-de-la-Pierre,05 61 87 98 98,dispositif.travail-habitat@ajh.fr,0
320783012,AMASSAG GERS,60,Ass.L.1901 non R.U.P,,320002728,ESAT DE PAGES,   DOM DE PAGES,32160,Principal,30179582900052,76,Occitanie,32,Gers,32036,Beaumarchés,05 62 69 14 30,esat@complexedepages.fr,20
320783038,ADPEP 32,61,Ass.L.1901 R.U.P.,adpep32@wanadoo.fr,320782121,ESAT BAS ARMAGNAC LE HOUGA,3   CHE DU LAC,32460,Principal,31800874500024,76,Occitanie,32,Gers,32155,Le Houga,05 62 08 36 10,secret.esat@pep32.fr,46
330000514,ASSOCIATION EDEA,60,Ass.L.1901 non R.U.P,,330022468,ESAT LORIENT - SADIRAC,   ZAC DE BEL AIR,33670,Principal,78203081100056,75,Nouvelle-Aquitaine,33,Gironde,33363,Sadirac,05 57 99 50 90,contact.lorient@edea-asso.fr,55
330000514,ASSOCIATION EDEA,60,Ass.L.1901 non R.U.P,,330781873,ESAT JEAN JACQUEMART,6   AV GAY LUSSAC,33370,Principal,78203081100064,75,Nouvelle-Aquitaine,33,Gironde,33013,Artigues-près-Bordeaux,05 56 86 36 62,contact.jacquemart@edea-asso.fr,125
330000514,ASSOCIATION EDEA,60,Ass.L.1901 non R.U.P,,330781881,ESAT DESCARTES - ARTIGUES,15   AV DESCARTES,33370,Secondaire,78203081100064,75,Nouvelle-Aquitaine,33,Gironde,33013,Artigues-près-Bordeaux,05 56 86 06 15,contact.descartes@edea-asso.fr,170
330000514,ASSOCIATION EDEA,60,Ass.L.1901 non R.U.P,,330803958,ESAT DU GUA,   CHE LA PALUE DE SABAREGES,33440,Principal,78203081100049,75,Nouvelle-Aquitaine,33,Gironde,33003,Ambarès-et-Lagrave,05 56 38 70 53,contact.legua@edea-asso.fr,90
